ID,Age,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Grade
8026,33,260,2,2,1,4,2,7,1,14,2013,167.5,148,58,58,58,59,59,59,59,59,61,61,61,60,64,64,64,60,65,67,67,67,65,64,65,65,65,64,47,54,54,65,30,53,32,35,60,67,55,53,85,56,77,64,82,92,57,63,69,66,50,59,39,61,64,64,64,6,14,9,11,9,325,2
8027,31,575,5,2,1,3,3,1,2,21,2015,190,179,67,67,67,63,64,64,64,63,63,63,63,64,61,61,61,64,51,51,51,51,51,48,46,46,46,48,66,69,72,65,64,60,63,41,60,61,53,55,45,56,43,70,53,67,72,59,47,38,70,64,71,71,29,27,22,5,12,15,10,15,863,2
8028,25,850,10,2,1,5,2,1,1,19,2018,180,172,67,67,67,62,63,63,63,62,61,61,61,60,55,55,55,60,49,49,49,49,49,49,48,48,48,49,35,65,61,54,60,60,37,47,51,63,79,79,71,59,62,72,54,69,82,62,55,27,61,44,61,56,32,35,28,6,9,9,7,9,16,2
8029,23,725,5,2,1,3,2,9,2,2,0,190,176,38,38,38,36,37,37,37,36,39,39,39,40,47,47,47,40,53,61,61,61,53,56,67,67,67,56,21,10,65,61,12,31,14,18,46,51,38,41,30,56,30,24,35,49,81,13,64,61,21,27,25,47,69,74,60,14,13,15,8,7,0,2
8030,22,900,2,1,1,4,3,2,2,11,2016,180,161,66,66,66,67,67,67,67,67,67,67,67,64,57,57,57,64,46,44,44,44,46,44,39,39,39,44,43,67,55,60,59,70,58,35,47,66,80,77,86,56,67,66,56,47,57,68,32,20,61,64,66,62,34,23,16,14,9,13,10,7,15,2
8031,19,11,3,1,1,3,3,9,1,8,0,175,159,65,65,65,68,68,68,68,68,68,68,68,68,67,67,67,68,64,64,64,64,64,63,60,60,60,63,53,63,48,66,40,70,65,55,64,69,76,76,76,62,75,64,58,74,63,58,68,60,66,64,44,68,57,57,52,12,9,5,8,13,0,2
8032,29,625,3,1,1,3,3,8,1,11,2018,172.5,170,62,62,62,64,65,65,65,64,67,67,67,63,64,64,64,63,52,55,55,55,52,49,47,47,47,49,64,58,41,73,70,62,75,70,63,72,52,40,65,59,67,77,49,34,57,68,39,51,64,68,70,61,41,37,28,12,8,6,11,11,938,2
8033,26,750,4,1,1,3,3,9,1,14,2018,162.5,141,61,61,61,66,64,64,64,66,65,65,65,67,62,62,62,67,61,55,55,55,61,59,50,50,50,59,61,50,47,63,49,70,71,59,60,65,86,86,87,52,82,65,76,71,56,51,30,53,60,60,61,66,23,51,52,15,12,8,7,15,13,2
8034,25,650,8,2,1,3,2,7,2,4,0,182.5,179,48,48,48,49,47,47,47,49,48,48,48,51,51,51,51,51,61,60,60,60,61,63,66,66,66,63,38,28,68,51,33,47,31,29,44,59,66,74,68,53,53,39,71,73,76,26,60,64,25,39,45,49,64,65,64,7,15,6,15,8,0,2
8035,21,925,5,2,1,3,2,9,2,5,2018,185,179,50,50,50,50,49,49,49,50,50,50,50,53,53,53,53,53,62,63,63,63,62,64,67,67,67,64,47,27,63,59,30,54,32,23,54,51,64,70,54,62,48,53,64,62,71,32,65,67,30,38,40,60,66,67,66,12,9,7,11,8,19,2
8036,23,875,9,1,1,3,3,2,1,49,2012,172.5,154,68,68,68,68,68,68,68,68,67,67,67,67,61,61,61,67,54,52,52,52,54,51,48,48,48,51,58,64,61,63,63,66,68,69,54,68,74,75,76,64,72,68,71,69,73,70,55,34,65,62,64,68,57,15,20,10,8,10,8,15,17,2
8037,19,11,3,2,1,3,3,3,2,23,2018,165,123,62,62,62,67,65,65,65,67,64,64,64,65,56,56,56,65,53,46,46,46,53,51,41,41,41,51,52,64,41,54,54,72,57,49,48,66,91,86,90,60,91,60,54,59,33,57,46,29,55,54,60,65,32,31,34,14,12,15,9,8,25,2
8038,25,700,1,2,1,3,2,9,1,5,2017,180,165,48,48,48,46,47,47,47,46,46,46,46,48,49,49,49,48,60,60,60,60,60,63,67,67,67,63,32,24,64,50,38,39,38,32,39,49,66,67,64,66,63,51,70,66,62,37,69,66,33,36,47,66,69,68,68,13,15,11,12,7,11,2
8039,21,10,2,1,1,2,2,3,2,17,0,177.5,154,60,60,60,63,62,62,62,63,63,63,63,65,64,64,64,65,67,65,65,65,67,67,64,64,64,67,65,37,62,65,37,64,50,51,64,62,72,76,70,65,75,57,70,75,72,56,46,62,63,56,47,61,59,65,63,14,6,7,13,12,0,2
8040,23,750,2,2,1,3,2,9,1,5,2018,185,183,45,45,45,43,44,44,44,43,45,45,45,46,51,51,51,46,58,63,63,63,58,61,67,67,67,61,20,23,65,59,21,39,26,20,50,54,57,56,47,66,56,37,67,68,73,16,66,67,25,30,39,60,63,67,65,9,6,10,14,8,11,2
8041,20,12,4,2,1,3,3,9,2,13,2017,180,165,62,62,62,66,65,65,65,66,67,67,67,67,66,66,66,67,64,63,63,63,64,64,60,60,60,64,60,48,58,67,44,70,60,43,67,68,69,69,74,62,69,61,55,67,55,63,49,59,62,64,49,50,56,59,59,8,8,12,15,8,29,2
8042,21,11,5,2,1,3,3,3,1,37,2017,182.5,176,67,67,67,64,65,65,65,64,63,63,63,62,55,55,55,62,44,44,44,44,44,42,43,43,43,42,45,66,65,52,56,64,50,33,47,63,74,76,66,59,55,72,70,56,73,55,71,14,66,64,60,55,37,15,11,13,13,13,8,14,19,2
8043,25,725,2,2,1,3,2,9,1,5,2015,182.5,176,47,47,47,48,47,47,47,48,48,48,48,51,53,53,53,51,62,63,63,63,62,63,67,67,67,63,53,19,61,57,24,49,33,24,53,51,64,54,61,59,59,53,76,65,77,22,58,70,30,43,19,59,68,67,63,10,8,11,9,9,961,2
8044,25,675,1,2,1,3,3,3,2,27,2017,170,161,54,54,54,62,59,59,59,62,61,61,61,64,60,60,60,64,67,63,63,63,67,67,62,62,62,67,65,33,45,62,42,70,44,34,51,66,79,75,77,57,82,49,73,74,49,44,66,62,51,52,41,55,59,64,69,12,14,14,10,14,10,2
8045,21,975,17,2,1,3,3,9,2,68,2014,175,146,58,58,58,62,62,62,62,62,64,64,64,64,66,66,66,64,65,67,67,67,65,65,63,63,63,65,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,52,74,64,40,78,68,53,66,49,72,43,61,66,13,14,12,8,14,20,2
8046,25,675,9,1,1,3,2,3,2,13,2018,167.5,141,62,62,62,65,63,63,63,65,63,63,63,65,63,63,63,65,67,64,64,64,67,67,63,63,63,67,71,51,51,65,41,60,72,70,60,65,82,75,76,60,74,71,77,77,66,69,61,62,54,51,58,50,58,62,59,12,12,8,12,8,12,2
8047,21,975,5,1,1,3,2,9,3,5,2018,182.5,183,52,52,52,52,51,51,51,52,54,54,54,54,58,58,58,54,62,67,67,67,62,64,70,70,70,64,47,37,65,67,28,49,30,24,64,52,57,55,65,68,65,56,67,58,77,48,74,66,26,50,25,49,70,69,67,7,16,15,7,13,18,2
8048,22,900,3,2,1,2,3,3,2,2,2014,175,161,62,62,62,67,65,65,65,67,67,67,67,65,61,61,61,65,50,49,49,49,50,47,43,43,43,47,65,58,38,66,54,66,64,44,65,67,68,67,73,66,70,60,70,31,62,59,46,24,62,67,58,67,28,29,35,12,12,9,12,15,21,2
8049,18,12,12,1,1,3,2,9,2,27,2018,182.5,168,55,55,55,60,59,59,59,60,59,59,59,62,61,61,61,62,66,64,64,64,66,66,64,64,64,66,59,33,56,63,29,62,56,37,56,65,65,69,59,63,60,49,65,69,53,37,57,64,62,48,44,59,64,69,67,11,8,12,9,6,32,2
8050,26,700,2,2,1,3,3,8,1,19,2018,182.5,174,63,63,63,66,65,65,65,66,64,64,64,66,61,61,61,66,58,54,54,54,58,56,48,48,48,56,59,65,40,64,49,65,51,58,62,66,79,81,75,65,73,55,53,66,64,53,19,36,59,50,57,47,44,47,41,15,9,10,7,13,12,2
8051,29,625,3,2,1,3,3,9,1,7,2018,165,132,68,68,68,69,68,68,68,69,67,67,67,67,59,59,59,67,50,46,46,46,50,47,41,41,41,47,56,61,58,63,58,70,46,51,47,65,81,71,93,69,95,72,75,63,58,64,50,25,73,54,57,61,30,13,18,11,9,9,12,8,969,2
8052,23,750,7,1,1,3,3,9,1,25,2016,177.5,174,53,53,53,59,55,55,55,59,56,56,56,61,57,57,57,61,67,63,63,63,67,67,63,63,63,67,68,35,47,65,31,63,64,60,47,64,67,73,69,62,72,52,69,74,64,38,50,63,38,39,35,57,64,65,63,13,11,11,10,9,14,2
8053,26,700,3,2,1,3,2,7,1,15,2010,187.5,194,50,50,50,50,49,49,49,50,51,51,51,53,55,55,55,53,59,63,63,63,59,60,66,66,66,60,44,27,64,59,29,67,58,60,65,53,58,43,50,54,58,55,70,70,86,59,75,56,26,33,67,60,65,65,63,13,16,14,14,14,16,2
8054,21,11,1,2,1,3,2,9,1,13,0,175,172,62,62,62,62,61,61,61,62,63,63,63,63,66,66,66,63,66,67,67,67,66,66,66,66,66,66,61,58,69,70,31,56,54,67,67,64,64,60,63,58,70,63,86,78,72,69,55,66,47,62,60,60,61,62,64,14,14,14,11,8,0,2
8055,22,900,1,2,1,3,2,9,2,31,2015,187.5,168,54,54,54,50,51,51,51,50,50,50,50,52,54,54,54,52,60,62,62,62,60,62,67,67,67,62,48,37,67,54,37,47,50,50,58,50,57,63,47,62,51,63,67,64,78,41,67,63,40,44,48,61,65,67,62,10,9,11,6,6,16,2
8056,21,900,2,1,1,4,3,2,2,22,2015,175,159,65,65,65,68,66,66,66,68,66,66,66,67,60,60,60,67,54,50,50,50,54,51,44,44,44,51,65,62,49,65,59,67,55,42,60,65,84,86,78,55,71,66,51,63,66,55,49,33,60,58,47,59,28,29,26,10,10,13,7,12,15,2
8057,22,850,2,2,1,3,3,3,1,2,2017,170,141,54,54,54,62,58,58,58,62,59,59,59,63,58,58,58,63,67,61,61,61,67,66,61,61,61,66,71,30,53,63,31,67,64,68,36,64,70,72,64,63,69,40,60,73,46,32,62,61,62,48,45,55,60,62,64,7,9,9,13,8,15,2
8058,26,700,3,2,1,3,2,8,1,12,2018,180,170,67,67,67,68,67,67,67,68,66,66,66,67,60,60,60,67,56,52,52,52,56,54,49,49,49,54,58,63,58,63,63,62,50,39,50,65,80,89,73,66,57,63,73,69,67,58,49,30,68,60,53,62,48,34,26,13,8,6,15,10,11,2
8059,30,475,10,2,1,3,2,3,1,12,2011,165,137,54,54,54,62,59,59,59,62,61,61,61,64,61,61,61,64,66,64,64,64,66,66,64,64,64,66,61,27,59,61,25,62,55,34,60,64,85,82,82,65,73,28,64,71,66,25,68,62,61,58,34,65,58,60,62,16,9,16,14,9,808,2
8060,25,800,2,2,1,3,3,3,2,10,2015,175,154,65,65,65,67,67,67,67,67,65,65,65,67,58,58,58,67,54,47,47,47,54,52,45,45,45,52,55,62,56,61,49,65,44,30,49,66,93,93,71,60,56,62,73,64,60,58,36,13,61,58,70,52,39,35,37,14,10,13,15,7,15,2
8061,21,775,2,2,1,3,2,7,1,17,2018,175,170,59,59,59,60,60,60,60,60,62,62,62,62,65,65,65,62,65,67,67,67,65,65,65,65,65,65,56,50,58,68,46,61,50,55,66,62,55,67,55,64,66,61,64,71,62,60,65,66,47,60,46,64,64,66,62,11,6,9,10,14,13,2
8062,33,250,2,2,1,2,2,9,1,3,2018,175,161,63,63,63,63,63,63,63,63,62,62,62,64,62,62,62,64,66,65,65,65,66,66,67,67,67,66,63,50,61,65,38,63,61,62,55,59,72,72,67,63,71,71,73,69,69,55,70,64,61,55,53,63,67,64,63,9,15,15,12,16,375,2
8063,20,11,6,1,1,3,3,9,1,13,2017,185,183,61,61,61,66,65,65,65,66,67,67,67,67,66,66,66,67,62,64,64,64,62,60,59,59,59,60,60,50,39,74,52,68,58,40,68,74,66,67,66,60,44,60,34,50,71,58,58,52,62,62,48,64,63,56,52,12,9,10,11,11,23,2
8064,26,550,5,2,1,2,2,7,3,16,2018,170,157,58,58,58,57,56,56,56,57,54,54,54,59,59,59,59,59,68,66,66,66,68,68,68,68,68,68,68,44,55,50,57,48,50,36,62,56,72,62,61,76,73,69,81,86,71,50,77,72,47,42,50,55,63,68,65,18,14,11,15,12,10,2
8065,22,825,1,1,1,3,2,9,1,6,0,172.5,172,55,55,55,55,55,55,55,55,57,57,57,58,61,61,61,58,63,67,67,67,63,63,66,66,66,63,51,41,58,70,39,48,46,41,63,61,65,57,62,61,69,59,70,73,72,44,71,70,43,51,47,53,69,61,49,11,11,8,14,6,0,2
8066,21,14,2,2,1,3,3,9,1,29,2015,165,137,68,68,68,68,69,69,69,68,69,69,69,67,63,63,63,67,52,51,51,51,52,50,46,46,46,50,54,71,60,63,62,73,70,75,63,70,69,67,66,65,90,66,70,51,56,66,41,18,62,68,76,55,34,39,41,7,14,8,11,10,31,2
8067,31,550,3,2,1,3,2,3,2,7,2016,170,143,65,65,65,68,67,67,67,68,67,67,67,69,66,66,66,69,65,63,63,63,65,63,58,58,58,63,63,64,48,67,59,64,56,67,64,60,81,86,86,65,88,67,83,90,62,66,67,64,60,66,65,65,57,41,41,15,11,6,15,7,688,2
8068,22,725,1,2,1,2,2,3,2,23,2015,175,168,52,52,52,58,55,55,55,58,56,56,56,60,58,58,58,60,67,63,63,63,67,66,62,62,62,66,63,27,41,57,32,61,61,62,51,58,76,76,68,61,75,61,64,79,60,48,62,65,44,49,43,52,59,68,65,15,12,16,9,10,961,2
8069,35,300,3,2,1,3,2,3,1,32,2018,177.5,154,66,66,66,64,64,64,64,64,63,63,63,63,58,58,58,63,53,51,51,51,53,52,53,53,53,52,65,64,74,55,54,60,53,42,52,62,70,62,76,66,72,68,90,53,70,66,64,33,64,57,61,60,32,44,35,16,9,8,14,13,525,2
8070,33,400,2,2,1,3,3,9,1,7,2017,172.5,148,61,61,61,67,65,65,65,67,64,64,64,66,59,59,59,66,50,46,46,46,50,46,36,36,36,46,66,60,32,63,54,67,62,50,60,65,79,81,66,61,60,61,64,62,39,60,53,24,63,50,50,58,18,25,15,9,7,7,13,5,620,2
8071,33,260,2,2,1,3,2,9,2,29,2015,180,161,63,63,63,63,63,63,63,63,64,64,64,63,65,65,65,63,62,66,66,66,62,62,66,66,66,62,54,62,64,67,65,62,55,60,64,69,55,54,68,56,61,64,74,57,70,55,70,61,58,65,54,60,63,65,63,12,8,11,14,6,325,2
8072,23,750,4,1,1,4,2,9,2,4,2012,177.5,165,56,56,56,58,56,56,56,58,55,55,55,60,57,57,57,60,67,63,63,63,67,68,66,66,66,68,62,41,62,60,24,58,30,21,54,61,72,70,66,65,67,48,74,73,69,33,42,65,49,33,38,66,68,69,67,13,12,9,15,13,11,2
8073,20,825,2,2,1,3,3,7,1,2,0,177.5,154,56,56,56,61,59,59,59,61,60,60,60,64,62,62,62,64,67,65,65,65,67,67,66,66,66,67,63,30,62,64,29,65,47,28,60,63,77,80,71,58,69,52,65,78,79,33,68,62,53,59,32,60,60,64,63,14,14,7,12,11,0,2
8074,26,750,2,1,1,3,3,3,2,11,2017,170,154,62,62,62,67,64,64,64,67,64,64,64,67,60,60,60,67,55,51,51,51,55,51,44,44,44,51,71,65,45,66,49,72,62,66,52,67,71,67,66,55,74,58,35,65,54,48,31,37,57,58,49,53,56,28,17,9,6,8,9,11,11,2
8075,23,725,2,2,1,3,2,7,1,27,2018,172.5,157,57,57,57,63,60,60,60,63,62,62,62,65,63,63,63,65,67,65,65,65,67,67,63,63,63,67,59,44,56,67,48,60,46,44,65,64,81,79,71,62,63,42,57,79,57,46,65,60,52,56,51,60,64,60,61,15,13,14,8,10,961,2
8076,21,925,3,2,1,4,3,3,2,21,2014,177.5,148,62,62,62,67,65,65,65,67,64,64,64,67,58,58,58,67,54,47,47,47,54,51,42,42,42,51,61,60,38,59,41,66,55,44,52,65,92,91,75,59,74,62,58,65,59,51,44,24,60,58,58,55,29,29,31,11,6,8,9,7,19,2
8077,29,625,3,2,1,2,3,5,1,14,2017,185,170,66,66,66,65,66,66,66,65,66,66,66,66,67,67,67,66,63,66,66,66,63,63,65,65,65,63,61,62,65,66,58,65,54,50,64,66,64,60,57,64,66,67,76,66,79,61,76,65,65,67,71,63,45,65,56,15,11,11,16,16,11,2
8078,30,600,3,2,1,5,3,9,1,7,2018,172.5,165,60,60,60,67,65,65,65,67,66,66,66,67,60,60,60,67,53,49,49,49,53,50,42,42,42,50,62,47,41,67,48,71,62,46,55,67,84,86,76,55,74,56,35,54,56,53,52,23,58,68,57,64,24,31,37,12,16,10,10,7,870,2
8079,27,675,2,2,1,3,3,3,1,7,2016,175,161,65,65,65,67,66,66,66,67,64,64,64,67,58,58,58,67,59,53,53,53,59,56,50,50,50,56,54,61,42,55,53,70,49,46,49,63,90,92,78,63,79,63,72,78,60,59,48,38,68,50,51,62,62,35,32,8,9,11,9,11,844,2
8080,24,850,1,2,1,2,3,3,2,9,2018,170,152,64,64,64,67,66,66,66,67,66,66,66,67,58,58,58,67,52,46,46,46,52,48,42,42,42,48,61,66,55,63,42,69,39,33,43,64,76,80,74,58,78,55,74,79,63,58,40,17,62,63,55,52,51,12,18,10,13,12,12,5,12,2
8081,26,625,2,1,1,3,2,9,1,18,2018,187.5,192,54,54,54,49,50,50,50,49,49,49,49,52,54,54,54,52,61,63,63,63,61,62,67,67,67,62,49,35,68,58,45,49,29,57,62,58,51,54,54,58,43,71,39,65,87,45,63,59,31,30,36,69,62,71,67,7,15,8,12,12,953,2
8082,36,70,2,1,1,3,2,1,1,23,2010,177.5,174,61,61,61,63,63,63,63,63,64,64,64,65,66,66,66,65,67,67,67,67,67,66,65,65,65,66,70,49,54,65,52,63,65,60,65,68,56,61,62,63,69,68,57,73,73,53,61,66,60,64,51,68,58,66,65,16,10,15,14,6,102,2
8083,28,650,1,2,1,4,3,1,1,7,2017,172.5,161,65,65,65,66,66,66,66,66,66,66,66,67,65,65,65,67,62,60,60,60,62,60,57,57,57,60,60,61,52,64,57,65,46,41,59,64,69,72,74,64,75,71,72,82,65,65,66,56,64,64,49,63,46,45,49,14,15,7,6,12,943,2
8084,28,575,2,1,1,3,2,7,2,12,2018,185,165,64,64,64,60,62,62,62,60,62,62,62,60,64,64,64,60,62,66,66,66,62,64,68,68,68,64,41,57,71,65,41,51,50,57,61,62,58,62,60,67,50,70,65,69,77,68,67,62,59,61,49,60,65,67,62,8,11,12,16,8,934,2
8085,27,650,2,1,1,3,3,3,1,8,2018,175,159,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,64,63,63,63,64,63,61,61,61,63,65,57,48,66,44,66,64,40,67,67,64,65,63,62,61,68,53,61,75,65,44,59,68,62,44,56,49,65,62,7,10,14,10,8,813,2
8086,24,800,6,2,1,3,3,9,1,30,0,177.5,146,61,61,61,66,64,64,64,66,64,64,64,67,60,60,60,67,54,49,49,49,54,50,41,41,41,50,62,55,40,64,48,68,63,43,60,65,78,79,77,57,70,62,75,68,58,40,39,36,63,60,52,55,21,24,32,11,7,6,10,13,0,2
8087,19,12,2,2,1,2,3,9,1,17,2018,175,154,64,64,64,67,67,67,67,67,67,67,67,67,62,62,62,67,55,51,51,51,55,53,46,46,46,53,53,60,59,65,58,66,58,37,58,64,82,80,90,61,76,64,83,78,35,58,58,14,65,66,55,69,52,32,35,15,13,9,13,9,24,2
8088,25,700,2,1,1,3,2,9,1,17,2016,177.5,165,54,54,54,59,57,57,57,59,58,58,58,62,60,60,60,62,66,64,64,64,66,67,65,65,65,67,62,35,62,64,25,62,50,31,59,60,72,75,62,61,64,40,73,72,63,40,50,63,50,50,40,59,64,66,64,8,6,7,6,5,13,2
8089,18,12,2,1,1,2,3,9,2,15,2016,172.5,143,56,56,56,64,61,61,61,64,62,62,62,65,60,60,60,65,66,63,63,63,66,66,63,63,63,66,59,36,53,64,28,69,41,38,52,68,85,83,84,64,71,45,74,66,53,33,62,55,52,52,42,63,68,65,60,8,12,6,9,13,25,2
8090,31,425,3,1,1,3,2,9,2,13,2017,187.5,185,48,48,48,47,47,47,47,47,48,48,48,50,53,53,53,50,60,62,62,62,60,62,66,66,66,62,51,21,73,56,14,36,33,52,52,56,49,51,37,59,38,32,68,67,77,33,66,68,51,40,61,61,58,64,64,14,13,13,13,12,574,2
8091,34,200,1,2,1,2,2,6,1,4,2015,182.5,183,47,47,47,40,42,42,42,40,42,42,42,41,47,47,47,41,52,59,59,59,52,55,66,66,66,55,32,27,67,48,50,34,32,41,48,50,34,34,33,64,44,54,35,34,85,43,72,68,29,31,40,48,65,64,63,14,12,8,13,12,270,2
8092,23,10,1,1,1,2,3,9,1,33,2017,180,176,66,66,66,66,66,66,66,66,66,66,66,67,63,63,63,67,54,54,54,54,54,51,47,47,47,51,65,62,45,63,64,64,63,65,67,61,75,67,66,65,67,80,55,75,72,68,70,28,65,66,56,64,38,30,30,12,8,9,14,13,17,2
8093,21,10,11,2,1,3,3,9,2,11,2018,177.5,174,64,64,64,67,66,66,66,67,65,65,65,64,55,55,55,64,49,44,44,44,49,46,41,41,41,46,58,67,45,59,63,76,64,33,40,70,70,74,74,59,74,67,56,43,49,59,29,17,55,57,65,56,59,21,20,8,10,8,8,11,19,2
8094,26,650,3,2,1,3,3,3,1,2,2018,167.5,154,58,58,58,62,60,60,60,62,60,60,60,63,60,60,60,63,66,64,64,64,66,66,65,65,65,66,59,48,59,57,44,63,50,39,48,65,72,72,73,65,81,49,67,75,66,41,68,66,51,56,44,58,64,61,63,10,13,10,10,14,11,2
8095,18,13,4,1,1,3,3,3,1,32,2018,172.5,170,65,65,65,67,66,66,66,67,65,65,65,67,59,59,59,67,52,49,49,49,52,50,45,45,45,50,63,65,60,66,55,69,46,43,60,64,79,83,69,58,72,57,73,60,60,58,34,13,60,54,63,55,42,40,22,5,9,8,15,7,31,2
8096,29,625,3,1,1,3,3,9,2,7,2017,180,165,62,62,62,65,64,64,64,65,65,65,65,67,65,65,65,67,63,61,61,61,63,61,58,58,58,61,70,46,57,67,51,64,75,71,70,64,73,74,71,62,73,73,71,70,61,57,69,52,60,67,54,59,43,51,53,15,7,7,6,9,906,2
8097,29,475,2,1,1,3,2,9,1,19,2016,180,176,54,54,54,60,57,57,57,60,59,59,59,62,61,61,61,62,67,65,65,65,67,67,66,66,66,67,58,32,59,63,48,60,45,36,57,63,75,85,70,60,66,40,78,77,72,35,65,64,44,58,46,60,57,64,65,14,6,8,12,7,641,2
8098,20,13,5,2,1,4,2,9,2,4,2018,187.5,172,51,51,51,48,49,49,49,48,48,48,48,50,51,51,51,50,60,61,61,61,60,62,66,66,66,62,39,29,66,51,37,44,30,27,46,49,63,68,57,65,50,62,65,63,67,31,67,67,35,39,41,58,64,68,64,5,8,10,7,9,31,2
8099,36,90,4,2,1,2,3,4,1,3,2017,172.5,159,63,63,63,61,62,62,62,61,62,62,62,60,63,63,63,60,63,67,67,67,63,63,69,69,69,63,53,62,57,66,56,64,48,52,60,64,52,54,53,67,52,69,70,49,74,67,88,66,48,53,52,69,65,68,67,15,6,15,10,10,180,2
8100,30,600,4,1,1,3,3,9,1,4,2017,185,174,63,63,63,65,65,65,65,65,66,66,66,65,66,66,66,65,64,64,64,64,64,63,62,62,62,63,60,59,55,69,50,64,61,66,65,68,62,63,68,64,66,61,63,65,69,62,56,62,55,67,57,65,56,57,56,13,15,14,10,13,930,2
8101,19,14,4,2,1,3,3,2,2,14,2018,185,157,65,65,65,67,67,67,67,67,67,67,67,66,61,61,61,66,52,50,50,50,52,50,45,45,45,50,61,67,55,62,58,71,60,57,55,72,66,68,61,59,53,60,55,53,64,69,41,31,59,65,60,60,35,31,29,13,9,11,5,9,33,2
8102,20,10,4,2,1,3,3,3,2,17,2015,177.5,159,58,58,58,67,64,64,64,67,67,67,67,67,62,62,62,67,58,54,54,54,58,55,47,47,47,55,63,56,36,69,48,73,62,58,56,68,79,73,75,56,79,40,50,61,49,45,40,39,54,68,45,64,40,42,45,6,7,14,10,5,17,2
8103,31,575,3,2,1,3,3,9,1,10,2013,180,176,63,63,63,66,66,66,66,66,67,67,67,66,65,65,65,66,56,55,55,55,56,53,49,49,49,53,62,62,48,66,54,63,60,66,64,69,62,65,64,57,63,62,54,65,58,65,59,41,66,71,55,58,35,38,39,15,8,16,12,13,834,2
8104,26,700,3,2,1,4,3,3,1,19,2015,172.5,141,65,65,65,69,66,66,66,69,67,67,67,66,61,61,61,66,56,53,53,53,56,55,51,51,51,55,63,63,53,60,59,68,55,56,59,66,81,82,93,60,78,56,86,49,61,66,43,41,62,62,51,61,42,38,41,7,15,10,12,13,945,2
8105,28,525,6,2,1,3,3,1,2,26,2018,172.5,150,59,59,59,64,62,62,62,64,64,64,64,66,66,66,66,66,68,67,67,67,68,67,64,64,64,67,64,37,45,63,50,67,53,35,63,66,73,74,73,65,63,55,43,90,76,58,73,62,60,59,40,65,57,65,61,16,14,8,15,6,866,2
8106,25,725,2,2,1,2,2,9,1,20,2018,187.5,185,39,39,39,35,35,35,35,35,36,36,36,39,43,43,43,39,55,58,58,58,55,59,66,66,66,59,23,15,70,57,15,28,12,21,46,34,53,52,53,59,48,29,72,69,85,13,61,64,17,14,19,59,55,70,68,11,6,6,10,12,10,2
8107,24,725,1,2,1,2,2,9,1,19,2013,185,174,45,45,45,44,43,43,43,44,43,43,43,46,46,46,46,46,58,58,58,58,58,61,67,67,67,61,39,25,64,49,20,40,26,25,38,46,61,71,57,59,66,39,72,59,85,28,57,65,20,36,28,59,67,66,64,10,6,14,8,8,12,2
8108,27,675,5,2,1,4,3,1,1,11,2017,175,150,62,62,62,67,65,65,65,67,65,65,65,67,60,60,60,67,57,52,52,52,57,54,48,48,48,54,64,56,42,64,53,65,41,43,53,64,83,89,88,56,75,62,81,75,69,58,57,24,60,62,51,55,48,30,36,9,16,13,16,8,12,2
8109,23,700,2,1,1,3,2,7,1,34,2017,180,165,55,55,55,58,57,57,57,58,57,57,57,60,59,59,59,60,65,64,64,64,65,65,67,67,67,65,60,31,61,64,32,66,64,56,60,62,64,63,60,63,58,59,67,52,70,36,62,69,48,45,64,67,65,64,67,13,6,12,14,6,11,2
8110,24,850,9,2,1,3,3,8,2,41,2018,182.5,172,66,66,66,66,66,66,66,66,65,65,65,65,59,59,59,65,52,48,48,48,52,49,45,45,45,49,62,62,65,63,62,66,59,49,51,67,67,77,67,63,67,68,77,58,67,55,39,32,63,60,55,63,25,28,21,14,10,12,10,10,15,2
8111,30,475,4,2,1,4,3,3,1,2,2015,172.5,161,62,62,62,64,64,64,64,64,65,65,65,65,65,65,65,65,67,67,67,67,67,67,68,68,68,67,65,43,56,65,53,63,66,64,63,65,68,65,70,65,73,70,69,55,63,63,73,68,66,66,56,71,69,67,68,13,12,11,6,15,713,2
8112,19,875,6,1,1,3,2,7,1,2,2017,172.5,168,56,56,56,56,55,55,55,56,56,56,56,58,58,58,58,58,65,64,64,64,65,66,67,67,67,66,60,39,66,57,39,51,44,44,55,59,69,69,65,58,68,59,71,65,66,48,67,68,45,52,47,56,67,67,68,6,13,12,6,8,17,2
8113,21,875,2,2,1,3,2,9,1,2,2018,180,176,43,43,43,41,41,41,41,41,42,42,42,44,48,48,48,44,57,61,61,61,57,61,67,67,67,61,27,24,61,47,26,27,29,21,55,45,61,67,58,64,66,31,74,65,71,19,72,63,28,33,31,46,68,67,68,14,8,6,7,6,15,2
